date,spring_baseline,spring_no_effects,spring_without_seasonality,spring_without_vaccines,spring_without_rapid_tests
2021-04-13,178.14666617826302,373.01397480842724,349.0577759965409,204.31791917063316,146.10307758938325
2021-04-14,187.2970521248791,400.82138001322994,374.44758315610744,216.57254122880926,153.04990120599788
2021-04-15,193.06308810442644,425.33780653613366,392.55299359113855,224.83805468827998,158.7771521901671
2021-04-16,193.75690857730172,445.1770499126978,401.45199530845207,226.84625556008044,162.08249568516928
2021-04-17,194.41338053610917,464.76059961602857,410.5621597783796,228.91909809084453,164.65092426798708
2021-04-18,195.16178729877592,483.40612702373284,420.1851480760848,231.70299887020747,166.73813161185407
2021-04-19,196.527881024872,501.65374910848374,430.6427320150745,234.90060626693705,168.35130012332192
2021-04-20,198.32635562536856,518.0511832655674,442.83558537690755,238.40705714538126,169.74899643824457
2021-04-21,198.38668784040115,536.9581502717463,452.5347071840585,240.2529356291178,171.85056859521464
2021-04-22,195.08709027064026,558.32293679985,455.1404842809442,238.5191026875847,174.42187014065306
2021-04-23,192.4324728092044,580.5266284131693,459.633797819565,238.47600824827572,176.55073544251886
2021-04-24,193.1435310578033,603.2072318215086,470.2005543381377,241.06885701336867,178.99275367003017
2021-04-25,194.8227777095449,626.9379030676776,483.1360685373963,245.2849296591015,180.78117290135467
2021-04-26,193.4925960162064,648.6618099233566,489.4881888915464,245.64835943060754,182.65003508605602
2021-04-27,189.16735079089068,669.4117824506515,489.04718912928405,242.71075515104246,184.2387834152487
2021-04-28,184.08651639635676,691.1859661521909,485.95157190558587,238.30219400972928,185.66520935637737
2021-04-29,181.73212352877377,716.2094705776307,490.87726631860716,237.23919784010675,187.31859934453357
2021-04-30,179.78569135331628,740.486004721714,493.774649121484,235.91045262807853,189.0883443188242
2021-05-01,176.53206118548493,765.242323623438,495.34472319364266,233.93960027034578,190.69002097980953
2021-05-02,171.7500149034936,789.8090269922019,494.02028742554535,229.9907131483289,192.47844021113406
2021-05-03,168.35991901118376,813.2409101258286,493.78757745327664,226.86780277973497,193.63480766592616
2021-05-04,165.32463400251814,835.6011782019707,495.4840618807419,225.24888834302598,194.35161183976624
2021-05-05,161.59983796490823,859.6809144065427,497.19060167737916,222.99935861109498,195.19769933153339
2021-05-06,155.83954791060202,886.3003495677269,490.20786602800706,217.60393480960522,196.4100895574273
2021-05-07,151.03595440895623,913.3607844911731,486.19721020964715,213.31029217311612,197.4429196195335
2021-05-08,145.55003228491748,941.1179128501153,480.6308451322317,207.83873486218042,198.32779210667886
2021-05-09,139.56277818358376,968.6351488302375,470.59127725453953,201.62164375119855,199.24139422003017
2021-05-10,133.2451333808809,995.0175645752217,461.0846439429689,195.86279017820272,200.114774856693
2021-05-11,127.00505856893425,1017.69385853963,449.2106894320225,188.48214920587725,200.47102222164762
2021-05-12,119.79679535384487,1041.1243051919462,435.0297459367331,180.429234980331,201.25103157314092
2021-05-13,113.97904604712667,1065.0216082701102,422.029590078511,173.44793581226912,201.2668328675542
2021-05-14,107.8395249269011,1089.7563799521795,408.8527470191217,166.58730107427257,201.72650688685053
2021-05-15,101.47878568488917,1108.1232299856856,395.0812006972681,159.57727228000473,200.94937049797784
2021-05-16,95.68689304175638,1123.9159055111325,381.46479435692686,152.56867996704713,199.29741699113185
2021-05-17,90.71523122680536,1140.0016232238806,368.8309412328314,145.94219168262958,197.78192920876452
2021-05-18,85.77948144461182,1155.0530743932125,356.49874918389906,140.02963460943155,196.7548450718995
2021-05-19,80.46881004042977,1169.9795516885476,343.2371537272022,133.35717892308435,195.14598600436264
2021-05-20,75.42819712258432,1183.9967363144633,331.85878526830965,127.46760555085112,193.57878489482442
2021-05-21,71.49511129498075,1194.5160889497959,320.99611359981503,121.82079752005868,191.71854159798494
2021-05-22,67.26323735483462,1208.7429998470147,309.72404475788477,116.50868963456635,190.70007634898167
2021-05-23,63.22385191026878,1221.9500090139202,299.0710993606941,111.27415173983029,189.71034072618443
2021-05-24,59.200267760116255,1231.4623882507321,288.43251877660634,106.56680248597459,188.10435462126813
2021-05-25,55.522875605746236,1238.419267236519,277.8657622580338,101.97724469956354,186.55008184352266
2021-05-26,51.730564946552136,1238.453742787966,266.0420845929479,96.89210086109874,183.96728844760185
2021-05-27,48.498481998375354,1235.8637669854936,254.838966853912,92.8469694912917,180.45652812522667
2021-05-28,45.09689425558309,1237.1623460900057,244.28226570451153,88.74725183169325,176.93140298974853
2021-05-29,41.936635372921344,1233.829709450108,232.8076529978288,84.42344308768787,173.75246985005293
2021-05-30,39.11251311686999,1231.0932125539848,223.14875266736627,80.57080021346113,170.14833824250823
2021-05-31,36.51679138915645,1227.2089670909315,213.87195636544374,77.08302359205082,167.2049880377019
