date,spring_baseline,spring_no_effects,spring_without_seasonality,spring_without_vaccines,spring_without_rapid_tests
2021-02-28,0.9485944539809734,1.0008400017942405,0.9784994133667752,0.9514190419185174,0.9638683831981385
2021-03-01,0.9515684938635443,1.0056108832312993,0.9844201574101433,0.9577390038503028,0.9708287583544696
2021-03-02,0.9584810091048316,1.012491547515822,0.9909362359806384,0.9645510065855414,0.9794206389058052
2021-03-03,0.9651526053866742,1.0238259942623484,0.999672071524176,0.9696530279128507,0.9869890640729536
2021-03-04,0.9735996225107464,1.0358343155464695,1.0114608779085716,0.9785145172864508,0.9988543619244986
2021-03-05,0.9829119801602516,1.0477968629227228,1.021289419149719,0.9893265714801266,1.0058069633888904
2021-03-06,0.9900264424048862,1.0589145318294964,1.0333681675743132,0.9956444361005821,1.012261067617885
2021-03-07,0.998490612968649,1.0678092578178964,1.042598428652134,1.0032660271425216,1.014773220032552
2021-03-08,1.006825843601933,1.0794900094089575,1.0511037316159397,1.0141974586544138,1.0258762898086826
2021-03-09,1.0167025333286945,1.093815081783539,1.0596782342272801,1.02074017804927,1.03814380724519
2021-03-10,1.0252447980982933,1.1104899117089715,1.0686137537947373,1.0286912220334214,1.0451731722769344
2021-03-11,1.0323397965003747,1.1236907221393544,1.078290330146031,1.038981961710646,1.0561799103630956
2021-03-12,1.0378675904665609,1.1315627594705495,1.0868399365175834,1.046741821989367,1.0622471639094309
2021-03-13,1.0403936212527247,1.1360957759334829,1.090295182997604,1.0495663426054596,1.0691196702655101
2021-03-14,1.0421968320651442,1.1419564582885988,1.093244927224459,1.0509998855755773,1.0745498209353535
2021-03-15,1.0461165900608165,1.1521763549229562,1.0959231125889346,1.0532524436199386,1.0834353069002864
2021-03-16,1.0477992185281737,1.1587772096666826,1.1011575915080338,1.0562317874226108,1.0864772948961945
2021-03-17,1.0520550232282377,1.1657849617250604,1.1078920028928205,1.0617200040805859,1.0896496359790644
2021-03-18,1.0551870447491887,1.1734475018416102,1.114891498936836,1.066597570733437,1.0981209481481995
2021-03-19,1.058838739169132,1.1803908455833398,1.1175887499909118,1.0683303482602398,1.100664546506492
2021-03-20,1.0601214831554224,1.1871052660063344,1.1165293001720973,1.0654965779934542,1.1053058974709782
2021-03-21,1.0570975585490074,1.1917360159609864,1.1169268713528733,1.0637360556440807,1.1062202283184213
2021-03-22,1.0566175618851068,1.1965298494208616,1.1175237476240993,1.0684903595420656,1.1121436085867786
2021-03-23,1.0561351579967935,1.2034903535382226,1.1202799882457266,1.069922167612669,1.1145906516973934
2021-03-24,1.058325377684396,1.2129658827483014,1.1221608128578018,1.070840259713356,1.1215601116233058
2021-03-25,1.0598502943386434,1.221891585797174,1.123665420063205,1.0730277326323616,1.1249894332842894
2021-03-26,1.0574542344457898,1.2289061551278926,1.1226125976963843,1.0720337631761325,1.1281854382314942
2021-03-27,1.0542234361067757,1.2341976169573212,1.122260912690673,1.070960678231843,1.132285778734413
2021-03-28,1.0479453934247733,1.2386408820596475,1.1193391586503614,1.0694474715448261,1.1318532761620443
2021-03-29,1.0445072603234147,1.244468575076827,1.1194941461796064,1.068263470569737,1.1325841282962987
2021-03-30,1.0424853716079545,1.2495525406738506,1.1185465099152865,1.0627685154170987,1.1310250272347164
2021-03-31,1.0395980547899344,1.2534995380833152,1.1187313570965738,1.0606783400732447,1.1340976926204505
2021-04-01,1.0363233914025167,1.2616822554990317,1.1183866289461166,1.0600093224002218,1.1375487866966054
2021-04-02,1.0292567382869608,1.266121535846751,1.11727233707832,1.0564859352545788,1.141707105185212
2021-04-03,1.024538236424768,1.2692962555331937,1.114394125265533,1.0530486070125806,1.1408168318496716
2021-04-04,1.0177701417502183,1.2693121601863284,1.1109054444616446,1.0485972611137988,1.1397806044281422
2021-04-05,1.0165982258714352,1.2690807961602435,1.1084610844789504,1.0454807177833323,1.137660646121181
2021-04-06,1.0153073159166621,1.270743314172356,1.1059329274698901,1.042586936896997,1.1371569567986737
2021-04-07,1.0115346057685826,1.2754378308647758,1.1042165437518972,1.0417173868347491,1.1398008825623278
2021-04-08,1.0099038979936725,1.2823925778678802,1.1037823536275593,1.0422097541393658,1.141302012472369
2021-04-09,1.0061775729960174,1.2860208982077916,1.1023706312518873,1.040919952715431,1.141594828637492
2021-04-10,1.0034595216032447,1.2896397066184524,1.098767427999158,1.0376329614158994,1.139800750936648
2021-04-11,0.9997101723919223,1.2884102786622182,1.0957739415180456,1.033228166470923,1.1375691511011585
2021-04-12,0.9966092889149532,1.2876814838761201,1.090673084067886,1.027889449555413,1.133841531989251
2021-04-13,0.9895315016869947,1.286519463900777,1.0868188985400202,1.0250508057249725,1.1315013963019618
2021-04-14,0.9816150531417503,1.283223576751245,1.0816628969534068,1.020468003286425,1.1296468644514053
2021-04-15,0.9761733348889903,1.2795249313319665,1.0758334982864102,1.0156201951963044,1.1255087674970112
2021-04-16,0.9676077709194881,1.271872028588269,1.0683430656772637,1.004053762658123,1.1209618003330086
2021-04-17,0.9590224680128626,1.2611646784078387,1.0586572235306528,0.9929704876114137,1.1124816352678948
2021-04-18,0.9469726761620689,1.248930804885344,1.0472387691562075,0.982873687356564,1.1015981961473564
2021-04-19,0.9345919208446412,1.2392187659846685,1.0346239532564596,0.972226031284803,1.0936530264176416
2021-04-20,0.922753132015383,1.2334818904818592,1.024204204701066,0.9604692357572848,1.0882994520636935
2021-04-21,0.911318995888569,1.228451029414678,1.0143431274265338,0.9491106285964358,1.082739762013218
2021-04-22,0.9024590200615247,1.2265906859027345,1.0062235304357565,0.9399388686221005,1.0797941020782178
2021-04-23,0.8935025632559463,1.2221138974974148,0.9968232894442661,0.9291783211269153,1.0773043193400873
2021-04-24,0.8826945208693575,1.2184477996206808,0.9854067439645218,0.9237778191977839,1.0722609955292646
2021-04-25,0.8727123006351775,1.2136450461014194,0.9749737718479731,0.9141700643659381,1.0663243577860384
2021-04-26,0.8655077071179543,1.2100576862048062,0.9674855690883816,0.90499918762641,1.064834105644185
2021-04-27,0.8581566821468614,1.2072286199542261,0.959736646277203,0.8992029004472056,1.0631071320810535
2021-04-28,0.8523071346624389,1.2033899747343366,0.9538081449520307,0.8940568042573553,1.0608933082075958
2021-04-29,0.8486212833107666,1.202796992451281,0.9475363161383519,0.889582154998839,1.0619537400136123
2021-04-30,0.8415962314702666,1.1988723146184224,0.938890263477569,0.8826519117942998,1.058181116454528
2021-05-01,0.8325738705875738,1.194511042357243,0.9310905356792216,0.875250503411307,1.0527572588635725
2021-05-02,0.8235594593427074,1.1883229303941703,0.922715434641805,0.865863504491693,1.0477304895295492
2021-05-03,0.81463072735044,1.1842384297491244,0.915220214983938,0.860492383824848,1.04602997686244
2021-05-04,0.8075779916133243,1.180355212186399,0.9081749047447929,0.855792662839034,1.0436129078121323
2021-05-05,0.8009125626382311,1.178450964400565,0.902807461810277,0.8491545947938005,1.040813808971172
2021-05-06,0.7950408273034019,1.1782201277264426,0.8968593360096411,0.8458844765980514,1.040224182806416
2021-05-07,0.7850656141404857,1.1743283765852803,0.8896342411459399,0.8373623362293332,1.0383900067096108
2021-05-08,0.7804858362242603,1.1704201165247015,0.8845690065000199,0.8335200849161678,1.0354834736865046
2021-05-09,0.7721891123104815,1.1648718310381845,0.8766924567972212,0.8274131634067655,1.0313432403406886
2021-05-10,0.7663836018699705,1.1595864660869444,0.8715244532843466,0.8228204999754141,1.029229218847293
2021-05-11,0.7634219830807597,1.1558353058206134,0.8674414576121984,0.8174477592244465,1.025520220596205
2021-05-12,0.7594270157867782,1.1524278897942863,0.8623742214127531,0.8131395979147712,1.0226117235876861
2021-05-13,0.7578357826945575,1.1481207604198547,0.8607354025215173,0.8129074428142166,1.021984224356912
2021-05-14,0.7522555488926618,1.1404267191249169,0.8555572249901967,0.8071797347151715,1.017260170375771
2021-05-15,0.7519482955387358,1.1324374311044367,0.8528459628075716,0.8064639241422787,1.0090433218946349
2021-05-16,0.7430822935277804,1.1230547422266262,0.84617622149395,0.7999796096943914,1.0022138091101132
2021-05-17,0.7407230598166886,1.1151362229647424,0.8449437321415555,0.7996539330421871,0.9972400665356123
2021-05-18,0.7379893342818391,1.1085888566973514,0.8433406154908133,0.7974655972696674,0.9917940741698549
2021-05-19,0.7326613135507825,1.10121447185078,0.8404068820343437,0.7957210522469774,0.988761539663832
2021-05-20,0.7307999125588768,1.0953948399508526,0.8394419565119622,0.796387072169057,0.9867001852211285
2021-05-21,0.7248182010664664,1.087983322158744,0.8340885827568162,0.7912064378805095,0.9821240403003644
2021-05-22,0.7240890348457246,1.0810916778802595,0.830556518799813,0.793883240104666,0.9773981863330068
2021-05-23,0.7171750942497196,1.0724089795567715,0.824966380612578,0.7924881123801337,0.9717988316415024
2021-05-24,0.7160883903837659,1.0646836777843165,0.8225164433369403,0.7935084983273123,0.9670566549534566
2021-05-25,0.7125364849776716,1.0569139053120742,0.8188528689872303,0.7889341131009353,0.9610673489373612
2021-05-26,0.7101864438137386,1.0492734204150385,0.8154364664495851,0.7895109562487905,0.9561782294275337
2021-05-27,0.7085457452887554,1.042438051789418,0.8149917493690212,0.7907980148612682,0.9519365628894559
2021-05-28,0.7031917947698966,1.0336055200285468,0.81105651378262,0.7878670547838879,0.9447662721321606
2021-05-29,0.7027931536638007,1.0259471133278801,0.8095607371584705,0.7889407937721004,0.9369666693119945
2021-05-30,0.6953658191194549,1.017221445485579,0.8071875244246226,0.7841706692939099,0.928692922428344
2021-05-31,0.6937158364853768,1.0108100558189679,0.8064227151796554,0.7883799145639758,0.9251365286421293
