date,combined_baseline,empirical
2020-10-29,2.092953269108254,1.8433734939759032
2020-10-30,2.1877610355881054,1.9108433734939752
2020-10-31,2.351519904962396,1.9710843373493967
2020-11-01,2.3960508255817206,2.05301204819277
2020-11-02,2.5555002510251086,2.178313253012047
2020-11-03,2.7652265223290238,2.244578313253011
2020-11-04,2.883017989773689,2.2602409638554204
2020-11-05,3.006555382459557,2.29879518072289
2020-11-06,3.249320723900391,2.3204819277108424
2020-11-07,3.3857864483789655,2.338554216867469
2020-11-08,3.6544084534052135,2.326506024096385
2020-11-09,3.8382780611237153,2.357831325301204
2020-11-10,4.004909893118607,2.4554216867469876
2020-11-11,4.201707832629816,2.6048192771084335
2020-11-12,4.46458391241486,2.769879518072289
2020-11-13,4.6383981509612555,2.987951807228915
2020-11-14,4.830886646541562,3.136144578313252
2020-11-15,4.97022533364074,3.225301204819276
2020-11-16,5.092326245016306,3.3349397590361436
2020-11-17,5.251775670459694,3.467469879518071
2020-11-18,5.460065460453308,3.597590361445782
2020-11-19,5.488795086659324,3.718072289156625
2020-11-20,5.628133773758501,3.77590361445783
2020-11-21,5.761726535616473,3.781927710843372
2020-11-22,5.8924463348538465,3.8144578313253
2020-11-23,6.013110764919113,3.8686746987951803
2020-11-24,6.090680755675355,3.887951807228915
2020-11-25,6.178306115603704,3.9662650602409633
2020-11-26,6.329136653185286,4.0445783132530115
2020-11-27,6.413889050493036,4.173493975903614
2020-11-28,6.550354774971609,4.306024096385541
2020-11-29,6.64228957883086,4.362650602409637
2020-11-30,6.794556597722744,4.479518072289155
2020-12-01,6.958315467097035,4.696385542168673
2020-12-02,7.034448976542976,4.869879518072287
2020-12-03,7.1551134066082405,5.136144578313251
2020-12-04,7.254230617018998,5.337349397590359
2020-12-05,7.212572659020274,5.451807228915661
2020-12-06,7.236992841295388,5.595180722891565
2020-12-07,7.268595430122007,5.799999999999999
2020-12-08,7.203953771158471,6.034939759036144
2020-12-09,7.264285986191103,6.163855421686746
2020-12-10,7.262849504880804,6.439759036144578
2020-12-11,7.257103579639599,6.6421686746987945
2020-12-12,7.410807079841784,6.934939759036144
2020-12-13,7.491250033218628,7.065060240963855
2020-12-14,7.49268651452893,7.2698795180722895
2020-12-15,7.6090415006632925,7.456626506024097
2020-12-16,7.588930762319081,7.728915662650604
2020-12-17,7.74694370645217,7.772289156626505
2020-12-18,7.8934648001028505,7.803614457831326
2020-12-19,7.992582010513605,7.751807228915665
2020-12-20,8.144849029405488,7.8493975903614475
2020-12-21,8.288497160435567,7.879518072289158
2020-12-22,8.442200660637754,7.902409638554218
2020-12-23,8.611705455253247,7.986746987951808
2020-12-24,8.705076740422795,7.595180722891567
2020-12-25,8.798448025592352,7.148192771084339
2020-12-26,8.841542464901375,7.003614457831328
2020-12-27,8.841542464901375,6.872289156626508
2020-12-28,8.96077041365634,6.856626506024098
2020-12-29,9.075688918480404,6.910843373493978
2020-12-30,9.337128516955145,6.87831325301205
2020-12-31,9.393151288056877,6.806024096385544
2021-01-01,9.54110886301786,6.690361445783134
2021-01-02,9.74077976514967,6.621686746987954
2021-01-03,10.028076027209826,6.592771084337351
2021-01-04,10.232056373272538,6.375903614457833
2021-01-05,10.385759873474722,6.1867469879518096
2021-01-06,10.5279715231945,5.901204819277111
2021-01-07,10.66731021029368,6.078313253012051
2021-01-08,10.782228715117744,6.450602409638558
2021-01-09,10.79372056560015,6.407228915662654
2021-01-10,10.724769462705714,6.348192771084341
2021-01-11,10.703222243051197,6.190361445783137
2021-01-12,10.608414476571346,6.059036144578317
2021-01-13,10.438909681955852,6.066265060240968
2021-01-14,10.308189882718482,6.014457831325306
2021-01-15,10.266531924719759,5.916867469879522
2021-01-16,10.203326747066523,5.866265060240967
2021-01-17,10.24785766768585,5.800000000000004
2021-01-18,10.125756756310283,5.771084337349402
2021-01-19,10.08840824224246,5.638554216867474
2021-01-20,10.06686102258795,5.456626506024101
2021-01-21,10.066861022587949,5.231325301204824
2021-01-22,9.849952344732532,5.045783132530126
2021-01-23,9.791056611010196,4.91927710843374
2021-01-24,9.548291269569363,4.738554216867476
2021-01-25,9.538235900397257,4.542168674698801
2021-01-26,9.388841844125976,4.279518072289163
2021-01-27,9.215027605579577,4.019277108433741
2021-01-28,8.963643376276941,3.796385542168681
2021-01-29,8.860216721935283,3.5915662650602473
2021-01-30,8.647617488010765,3.484337349397597
2021-01-31,8.512588244842492,3.3795180722891636
2021-02-01,8.268386422091357,3.269879518072296
2021-02-02,8.094572183544962,3.1132530120482
2021-02-03,7.917884982377965,3.0072289156626577
2021-02-04,7.8044029588642,2.921686746987959
2021-02-05,7.620533351145701,2.7771084337349468
2021-02-06,7.436663743427199,2.6566265060241037
2021-02-07,7.315999313361931,2.6036144578313323
2021-02-08,7.070361009300497,2.4746987951807298
2021-02-09,6.918093990408613,2.3554216867469946
2021-02-10,6.682511055519284,2.1891566265060307
2021-02-11,6.507260335662585,2.0710843373494043
2021-02-12,6.31189887746168,1.9915662650602477
2021-02-13,6.158195377259495,1.9445783132530186
2021-02-14,5.939850218093776,1.9132530120481994
2021-02-15,5.793329124443094,1.892771084337356
2021-02-16,5.574983965277374,1.8734939759036209
2021-02-17,5.448573609970905,1.8602409638554285
2021-02-18,5.2690134461833065,1.8216867469879587
2021-02-19,5.0923262450163085,1.791566265060248
2021-02-20,4.967352371020139,1.7722891566265133
2021-02-21,4.7676814688883296,1.7590361445783202
2021-02-22,4.619723893927349,1.7361445783132599
2021-02-23,4.509114833034188,1.65903614457832
2021-02-24,4.381267996417416,1.575903614457838
2021-02-25,4.29507911779937,1.5048192771084403
2021-02-26,4.204580795250419,1.461445783132537
2021-02-27,4.07817043994395,1.4518072289156696
2021-02-28,4.020711187531918,1.4325301204819347
2021-03-01,3.9747437856022936,1.3843373493975974
2021-03-02,3.9086656453284565,1.3373493975903685
2021-03-03,3.7851282526425885,1.2783132530120553
2021-03-04,3.7578351077468737,1.2518072289156699
2021-03-05,3.6831380796112323,1.2325301204819348
2021-03-06,3.585457350510779,1.2240963855421758
2021-03-07,3.5093238410648366,1.2313253012048264
2021-03-08,3.382913485758367,1.2325301204819348
2021-03-09,3.306779976312425,1.2289156626506095
2021-03-10,3.2938516445197172,1.2759036144578384
2021-03-11,3.227773504245881,1.3108433734939828
2021-03-12,3.234955910797385,1.3385542168674769
2021-03-13,3.259376093072498,1.3385542168674769
2021-03-14,3.2708679435549044,1.3578313253012118
2021-03-15,3.260812574382799,1.361445783132537
2021-03-16,3.2536301678312953,1.4048192771084407
2021-03-17,3.252193686520995,1.427710843373501
2021-03-18,3.2349559107973858,1.4554216867469951
2021-03-19,3.1731872144544515,1.4891566265060312
2021-03-20,3.1559494387308415,1.516867469879525
2021-03-21,3.1099820368012163,1.5325301204819348
2021-03-22,3.125783331214525,1.5481927710843444
2021-03-23,3.1502035134896382,1.6337349397590433
2021-03-24,3.128656293835127,1.6698795180722963
2021-03-25,3.1372751816969306,1.7180722891566336
2021-03-26,3.157385920041142,1.7566265060241035
2021-03-27,3.1372751816969306,1.7963855421686818
2021-03-28,3.1545129574205406,1.8144578313253081
2021-03-29,3.150203513489638,1.8795180722891642
2021-03-30,3.194734434108962,1.8614457831325373
2021-03-31,3.1731872144544506,1.8710843373494048
2021-04-01,3.1660048079029464,1.8795180722891633
2021-04-02,3.1803696210059553,1.831325301204826
2021-04-03,3.2047898032810687,1.8506024096385612
2021-04-04,3.247884242590092,1.8554216867469946
2021-04-05,3.2866692379682134,1.777108433734946
2021-04-06,3.230646466866483,1.777108433734946
2021-04-07,3.259376093072498,1.7674698795180785
2021-04-08,3.303907013691824,1.768674698795187
2021-04-09,3.3312001585875373,1.7891566265060304
2021-04-10,3.3570568221729515,1.8072289156626566
2021-04-11,3.3355096025184405,1.780722891566271
2021-04-12,3.339819046449343,1.8349397590361505
2021-04-13,3.3699851539656587,1.820481927710849
2021-04-14,3.369985153965659,1.8313253012048247
2021-04-15,3.39009589230987,1.7915662650602466
2021-04-16,3.3886594109995687,1.8048192771084393
2021-04-17,3.351310896931749,1.7638554216867524
2021-04-18,3.3498744156214486,1.8072289156626562
2021-04-19,3.404460705412878,1.7795180722891621
2021-04-20,3.42744440637769,1.8012048192771137
2021-04-21,3.4705388456867143,1.781927710843379
2021-04-22,3.423134962446788,1.775903614457837
2021-04-23,3.4073336680334796,1.7518072289156683
2021-04-24,3.4762847709279177,1.7385542168674752
2021-04-25,3.5409264298914533,1.6662650602409692
2021-04-26,3.4963955092721286,1.6289156626506078
2021-04-27,3.4418092194806977,1.5313253012048247
2021-04-28,3.4188255185158862,1.495180722891572
2021-04-29,3.3857864483789677,1.4156626506024153
2021-04-30,3.3757310792068624,1.3698795180722947
2021-05-01,3.2924151632094154,1.3156626506024152
2021-05-02,3.249320723900392,1.2951807228915717
2021-05-03,3.1904249901780606,1.2337349397590414
2021-05-04,3.13727518169693,1.2108433734939812
2021-05-05,3.052522784389184,1.1337349397590413
2021-05-06,2.9390407608754217,1.079518072289162
2021-05-07,2.8715261392912845,1.0240963855421739
2021-05-08,2.806884480327748,0.9481927710843425
2021-05-09,2.709203751227295,0.9156626506024148
2021-05-10,2.605777096885638,0.8783132530120533
2021-05-11,2.5224611808881927,0.8012048192771136
2021-05-12,2.4549465593040547,0.749397590361451
2021-05-13,2.411852119995031,0.7024096385542221
2021-05-14,2.3069889843430733,0.624096385542174
2021-05-15,2.239474362758936,0.6216867469879571
2021-05-16,2.0872073438670524,0.5975903614457885
2021-05-17,2.0383669793168258,0.540963855421692
2021-05-18,1.9607969885605825,0.4987951807228968
2021-05-19,1.8444420024262185,0.4518072289156678
2021-05-20,1.7467612733257645,0.4277108433734992
2021-05-21,1.6792466517416278,0.4012048192771136
2021-05-22,1.5801294413308729,0.36385542168675217
2021-05-23,1.5154877823673376,0.33734939759036664
2021-05-24,1.399132796232973,0.30361445783133045
2021-05-25,1.3301816933385349,0.26626506024096896
2021-05-26,1.2755954035471049,0.23734939759036652
2021-05-27,1.2554846652028935,0.20843373493976414
2021-05-28,1.180787637067253,0.19397590361446293
2021-05-29,1.0859798705874004,0.16265060240964366
2021-05-30,1.0443219125886776,0.1530120481927762
2021-05-31,1.0084098798311578,0.1349397590361497
