date,spring_baseline,spring_no_effects,spring_without_rapid_tests_without_seasonality,spring_without_rapid_tests_and_no_vaccinations,spring_without_vaccinations_without_seasonality
2021-03-27,3.081252410595201,5.08945328239571,4.407124660002832,3.809548434917703,4.381267996417418
2021-03-28,3.0798159292849,5.299179553699625,4.428671879657345,3.8612617620885317,4.435854286208848
2021-03-29,3.144457588248436,5.419843983764889,4.5795024172389285,3.921593977121165,4.494750019931179
2021-03-30,3.22490054162528,5.563492114794969,4.700166847304194,4.066678589461544,4.542153903171107
2021-03-31,3.246447761279792,5.754544129064974,4.868235160609388,4.128447285804478,4.601049636893439
2021-04-01,3.2837962753476124,5.898192260095054,5.053541249638188,4.13132024842508,4.797847576404647
2021-04-02,3.27948683141671,6.084934830434158,5.168459754462251,4.214636164422526,4.935749782193523
2021-04-03,3.279486831416711,6.311898877461684,5.372440100524964,4.270658935524256,5.132547721704731
2021-04-04,3.3383825651390424,6.5144427422140945,5.612332479345196,4.3496654075908,5.2546486330803
2021-04-05,3.2766138687961086,6.7615175275858315,5.777527830029788,4.468893356345765,5.434208796867897
2021-04-06,3.339819046449343,7.114891929919825,5.921175961059869,4.522043164826895,5.54912730169196
2021-04-07,3.382913485758367,7.390696341497578,6.100736124847466,4.697293884683591,5.646808030792414
2021-04-08,3.420261999826187,7.74263426252127,6.211345185740626,4.896964786815401,5.803384493615201
2021-04-09,3.483467177479422,8.074461445200756,6.490022559938981,5.031994029983677,5.954215031196783
2021-04-10,3.5150697663060404,8.445073623258361,6.681074574208984,5.1957528993579665,6.156758895949196
2021-04-11,3.519379210236943,8.841542464901377,6.798866041653651,5.399733245420679,6.412452569182735
2021-04-12,3.5811479065798775,9.33856499826545,7.12351081778163,5.5548732269331635,6.672455686347179
2021-04-13,3.5294345794090485,9.824095681147119,7.4768852201156255,5.745925241203169,6.936768247442526
2021-04-14,3.480594214858821,10.407307093129242,7.7943475896921,5.938413736783475,7.201080808537871
2021-04-15,3.4877766214103247,11.023557575248281,8.231037908023541,6.159631858569797,7.349038383498852
2021-04-16,3.536616985960552,11.691521384538147,8.580102866426634,6.389468868217924,7.624842795076604
2021-04-17,3.5409264298914542,12.283351684382072,8.967952820207847,6.540299405799507,7.850370360793829
2021-04-18,3.490649584030926,12.942696605810138,9.518125162053051,6.65378142931327,8.017002192788722
2021-04-19,3.5064508784442348,13.663810223581136,9.84564290080163,6.860634737996583,8.223855501472034
2021-04-20,3.4978319905824304,14.346138845974014,10.292388588305178,7.159422850539148,8.39479677739783
2021-04-21,3.5739655000283723,15.061506538503806,10.723332981395412,7.354784308740056,8.598777123460541
2021-04-22,3.529434579409048,16.087154194058574,11.09538164076332,7.509924290252543,8.824304689177767
2021-04-23,3.4432457007910005,17.605514939046508,11.476049187993029,7.675119640937132,8.900438198623707
2021-04-24,3.4116431119643824,19.301999366511744,11.971635240046803,7.900647206654357,9.028285035240478
2021-04-25,3.4374997755497976,21.415063373964205,12.359485193828018,8.137666622853988,9.295470558956426
2021-04-26,3.3426920090699452,23.79100346120172,12.79904847478006,8.327282155813693,9.434809246055602
2021-04-27,3.3110894202433268,26.30915519815901,13.18546194725097,8.397669740018431,9.656027367841922
2021-04-28,3.2220275790046786,29.311401136687657,13.456956914897821,8.590158235598738,9.80973086804411
2021-04-29,3.246447761279792,32.037842663638564,13.850552793920238,8.802757469523254,9.999346401003814
2021-04-30,3.232082948176784,34.75279234010706,14.278624224389876,9.01248374082717,10.151613419895698
2021-05-01,3.2090992472119715,37.40310035761203,14.742607687617033,9.21359112426928,10.237802298513742
2021-05-02,3.207662765901671,39.78047692615984,15.256867996704715,9.424753876883498,10.321118214511191
2021-05-03,3.2249005416252796,42.057299802986584,15.9578708761315,9.676138106186135,10.434600238024956
2021-05-04,3.1214738872836225,44.344178048985455,16.73788022762483,10.049623246864341,10.57537540643443
2021-05-05,3.1056725928703144,46.17569171961895,17.53081791091087,10.345538396786305,10.752062607601427
2021-05-06,3.0726335227333967,48.49129959182385,18.582322230051048,10.612723920502253,10.858362224563685
2021-05-07,2.9577150179093326,50.3960738092827,19.460012310644835,10.91725795828602,11.04654127621309
2021-05-08,2.9289853917033173,52.29797506412093,20.271624250964784,11.142785524003246,11.207427182966777
2021-05-09,2.8427965130852697,54.182638543235576,21.08467267259503,11.48179511323423,11.34963883268656
2021-05-10,2.7867737419835388,56.23393385434512,21.736835187471588,11.63980805736732,11.46168437489002
2021-05-11,2.7537346718466207,58.07262993153013,22.253968459179873,11.713068604192662,11.470303262751823
2021-05-12,2.6661093119182717,59.964475817196266,22.98226448350238,11.892628767980257,11.40709808509859
2021-05-13,2.5784839519899236,61.827592076656394,23.632990517068638,11.996055422321914,11.401352159857387
2021-05-14,2.522461180888193,63.669161116462,24.1142117560194,12.098045595353266,11.316599762549641
2021-05-15,2.4118521199950322,65.6658701377801,24.61841669593498,12.421253890170952,11.29936198682603
2021-05-16,2.301243059101871,67.80622729012829,25.162843112538976,12.668328675542686,11.07958034635001
2021-05-17,2.20787177393232,69.60182892800428,25.695777678660576,13.030321965738487,11.00631979952467
2021-05-18,2.1173734513833695,71.76373330000698,26.16838002974953,13.370768036279772,10.918694439596322
2021-05-19,2.008200871800509,73.8150286111165,26.74009959124925,13.58480375151459,10.856925743253388
2021-05-20,1.8774810725631377,75.74565949216075,27.10496584406565,13.989891481019415,10.812394822634063
2021-05-21,1.8099664509790008,77.75386036396127,27.418118769711217,14.356194215146113,10.852616299322483
2021-05-22,1.6993573900858396,79.33686276791273,27.599115414809123,14.43520068721266,10.674492616845184
2021-05-23,1.614604992778093,81.14970218151237,27.70685151308168,14.682275472584394,10.62708873360526
2021-05-24,1.4795757496098185,83.18806916082916,27.86773741983537,14.837415454096883,10.525098560573902
2021-05-25,1.3646572447857548,84.90753728925921,27.909395377834095,15.048578206711097,10.436036719335252
2021-05-26,1.295706141891317,86.77783595527085,27.5574574568104,15.2381937396708,10.344101915476006
2021-05-27,1.2267550389968789,88.3493465087399,27.179662872201295,15.391897239872987,10.102773055345471
2021-05-28,1.1621133800333432,89.758534674145,26.997229745793092,15.534108889592767,9.852825307353134
2021-05-29,1.10178116500071,91.286950788305,26.750154960421355,15.696431277656757,9.671828662255233
2021-05-30,1.054377281760784,92.35281992054823,26.37954278236375,15.736652754345181,9.57702089577538
2021-05-31,1.0385759873474754,92.97337984659818,26.077881707200582,15.88604681061646,9.378786474953872
