date,spring_baseline,spring_no_effects,spring_without_rapid_tests_without_seasonality,spring_without_rapid_tests_and_no_vaccinations,spring_without_vaccinations_without_seasonality
2021-02-18,0.889051938559226,0.9207971015037192,0.9162870793051531,0.895794672207344,0.9061603688911183
2021-02-19,0.8938073880009234,0.9267594506933027,0.9221502443018114,0.9021101934013693,0.9076531322403408
2021-02-20,0.8981261273628991,0.9321746127322588,0.9281862592384339,0.9077064730056679,0.9148789858351528
2021-02-21,0.9030918246777742,0.9405127595579795,0.9310588956713709,0.911827787347595,0.9206780207462381
2021-02-22,0.9114402732152546,0.9497876919917035,0.9418501703491433,0.9223211175730385,0.9285213504948339
2021-02-23,0.9202758574250854,0.9579198740014498,0.9527566452396368,0.9297887344866562,0.939378053704217
2021-02-24,0.9294831868211698,0.9673425268895848,0.9634400276897469,0.9380647149463058,0.9512724195841231
2021-02-25,0.9345080290059199,0.9793165001288607,0.9736931586951496,0.9493860843295215,0.9645209148368569
2021-02-26,0.9406749432170564,0.9879342417598661,0.9826379195663333,0.9539843017191358,0.9720691878765548
2021-02-27,0.9436999306649807,0.9943047675172786,0.9915302587093712,0.959189576172972,0.9818860470133912
2021-02-28,0.9485944539809734,1.0008400017942405,0.9971012755428649,0.9632015397443116,0.9873223993904509
2021-03-01,0.9515684938635443,1.0056108832312993,1.006787773022922,0.9701261225336911,0.9954805561638429
2021-03-02,0.9584810091048316,1.012491547515822,1.0157364512823315,0.9777403663378745,1.005467977216436
2021-03-03,0.9651526053866742,1.0238259942623484,1.0275296758845718,0.9856649249907442,1.0141470162378683
2021-03-04,0.9735996225107464,1.0358343155464695,1.0403079926497614,0.997344835032308,1.0262637730025168
2021-03-05,0.9829119801602516,1.0477968629227228,1.0493777459346851,1.0072620119836773,1.0363967050550973
2021-03-06,0.9900264424048862,1.0589145318294964,1.058571721781243,1.0163033494091744,1.0461504337837115
2021-03-07,0.998490612968649,1.0678092578178964,1.0657338256132467,1.0232775377310988,1.0548589518762188
2021-03-08,1.006825843601933,1.0794900094089575,1.077611740903577,1.0349493049930154,1.0644182836514913
2021-03-09,1.0167025333286945,1.093815081783539,1.0910271404068188,1.0454126035161901,1.0742812856525314
2021-03-10,1.0252447980982933,1.1104899117089715,1.100872418137573,1.0542193246149973,1.0869755246223116
2021-03-11,1.0323397965003747,1.1236907221393544,1.1100505035754542,1.0666714696501425,1.1004256938522825
2021-03-12,1.0378675904665609,1.1315627594705495,1.1179309963133859,1.0747748791831275,1.1085429212911797
2021-03-13,1.0403936212527247,1.1360957759334829,1.1259023090080602,1.0798295398725302,1.1152469744134212
2021-03-14,1.0421968320651442,1.1419564582885988,1.130985433951493,1.083911329715582,1.1206506946674117
2021-03-15,1.0461165900608165,1.1521763549229562,1.136436399598612,1.0888633557719691,1.122548532419919
2021-03-16,1.0477992185281737,1.1587772096666826,1.1436710401986392,1.0951903468961388,1.1291384125715376
2021-03-17,1.0520550232282377,1.1657849617250604,1.1486538567811957,1.1021391611513538,1.135438784638548
2021-03-18,1.0551870447491887,1.1734475018416102,1.1579838195994332,1.112587498167167,1.1419384673658293
2021-03-19,1.058838739169132,1.1803908455833398,1.1657322547471656,1.1174601186042474,1.1449908714479495
2021-03-20,1.0601214831554224,1.1871052660063344,1.1716170321057262,1.1196475642163544,1.1474381734173364
2021-03-21,1.0570975585490074,1.1917360159609864,1.1749880779197517,1.1243870903858013,1.147273223537895
2021-03-22,1.0566175618851068,1.1965298494208616,1.1799058920350585,1.127960180712663,1.147285870172613
2021-03-23,1.0561351579967935,1.2034903535382226,1.1856617422326232,1.1331884688508795,1.1521963107914923
2021-03-24,1.058325377684396,1.2129658827483014,1.1916739145071886,1.1381449229217333,1.153451106855824
2021-03-25,1.0598502943386434,1.221891585797174,1.2010148725794758,1.1448708864033539,1.1569635159865659
2021-03-26,1.0574542344457898,1.2289061551278926,1.2066466397400943,1.146826002675975,1.158417510747803
2021-03-27,1.0542234361067757,1.2341976169573212,1.209515631485202,1.1488013973189848,1.1582349079299539
2021-03-28,1.0479453934247733,1.2386408820596475,1.2089247963609842,1.1499947385937737,1.1549819498174032
2021-03-29,1.0445072603234147,1.244468575076827,1.212174321470902,1.1499676507276917,1.1541653631008502
2021-03-30,1.0424853716079545,1.2495525406738506,1.2141459686783034,1.152537570390921,1.1548948486175388
2021-03-31,1.0395980547899344,1.2534995380833152,1.21833064193795,1.156508768322231,1.1540122484519337
2021-04-01,1.0363233914025167,1.2616822554990317,1.2251412688848136,1.1600627819200495,1.1561927235932983
2021-04-02,1.0292567382869608,1.266121535846751,1.2262864243175757,1.162741854732618,1.1555384531582464
2021-04-03,1.024538236424768,1.2692962555331937,1.2262407124278432,1.1645075934171556,1.1509068362153398
2021-04-04,1.0177701417502183,1.2693121601863284,1.225397979663497,1.1633326751871398,1.1470368573180931
2021-04-05,1.0165982258714352,1.2690807961602435,1.228367729924058,1.1636342750041138,1.1446643273182373
2021-04-06,1.0153073159166621,1.270743314172356,1.229840814889004,1.165470356469261,1.1441428852968865
2021-04-07,1.0115346057685826,1.2754378308647758,1.235334094559652,1.1690407822392799,1.1435045603828131
2021-04-08,1.0099038979936725,1.2823925778678802,1.2408044179636686,1.1738338075900634,1.1463567019184417
2021-04-09,1.0061775729960174,1.2860208982077916,1.2425198473349446,1.1760412436960777,1.1447954974622288
2021-04-10,1.0034595216032447,1.2896397066184524,1.2442940785749326,1.1760946693155154,1.1444012393402214
2021-04-11,0.9997101723919223,1.2884102786622182,1.2449594013416323,1.1751095864288803,1.143847576100096
2021-04-12,0.9966092889149532,1.2876814838761201,1.2433192980454886,1.1755794947824958,1.1404897643639842
2021-04-13,0.9895315016869947,1.286519463900777,1.2407584961986595,1.175755199324753,1.136169920617396
2021-04-14,0.9816150531417503,1.283223576751245,1.2372641105120792,1.1726169737476857,1.1303118198054363
2021-04-15,0.9761733348889903,1.2795249313319665,1.2320446660094686,1.1694866695018118,1.1238765784503462
2021-04-16,0.9676077709194881,1.271872028588269,1.2252879225713982,1.1622109851278901,1.112835309633082
2021-04-17,0.9590224680128626,1.2611646784078387,1.2167686984290091,1.1544054379062634,1.1026649501931047
2021-04-18,0.9469726761620689,1.248930804885344,1.2060562414611646,1.1455660056079389,1.089315163060624
2021-04-19,0.9345919208446412,1.2392187659846685,1.194567371077499,1.1362601402672368,1.076379548779397
2021-04-20,0.922753132015383,1.2334818904818592,1.1882813810332071,1.1291071917507345,1.0656203324245654
2021-04-21,0.911318995888569,1.228451029414678,1.181992321893467,1.1225398921517116,1.056318041329162
2021-04-22,0.9024590200615247,1.2265906859027345,1.180106055336575,1.121053243166927,1.0485029627211928
2021-04-23,0.8935025632559463,1.2221138974974148,1.1763870748040124,1.1171466137627502,1.039457996665253
2021-04-24,0.8826945208693575,1.2184477996206808,1.1711482730318388,1.1140555214775523,1.031118493387665
2021-04-25,0.8727123006351775,1.2136450461014194,1.1646325200783525,1.1100230050017184,1.0211496192489122
2021-04-26,0.8655077071179543,1.2100576862048062,1.1611064667430688,1.1070989722194753,1.0119484260206475
2021-04-27,0.8581566821468614,1.2072286199542261,1.1587805299511287,1.105292425378507,1.0033210776860813
2021-04-28,0.8523071346624389,1.2033899747343366,1.1556650993905824,1.1049066606657285,0.9971019186565361
2021-04-29,0.8486212833107666,1.202796992451281,1.1543260940317246,1.1063258442854993,0.9915849264131152
2021-04-30,0.8415962314702666,1.1988723146184224,1.1502313583418757,1.1045544437874626,0.9833922831098943
2021-05-01,0.8325738705875738,1.194511042357243,1.14539999499016,1.1015213909935122,0.9764361384750422
2021-05-02,0.8235594593427074,1.1883229303941703,1.1387424267008177,1.097417420019202,0.9690627694529748
2021-05-03,0.81463072735044,1.1842384297491244,1.1352276506896328,1.094206394160675,0.9615013319062927
2021-05-04,0.8075779916133243,1.180355212186399,1.1317681247461082,1.0928362802935507,0.9553216829244131
2021-05-05,0.8009125626382311,1.178450964400565,1.1296975238735665,1.0924860623143766,0.9506458380845533
2021-05-06,0.7950408273034019,1.1782201277264426,1.128029766643059,1.0938216233915954,0.9450746650250407
2021-05-07,0.7850656141404857,1.1743283765852803,1.1251365809457579,1.0917277849628957,0.9389583261499561
2021-05-08,0.7804858362242603,1.1704201165247015,1.1202504038327066,1.089390977608912,0.9361674034923388
2021-05-09,0.7721891123104815,1.1648718310381845,1.1145024963279184,1.0866176611411853,0.9306335716436848
2021-05-10,0.7663836018699705,1.1595864660869444,1.111249372965259,1.0837225251930103,0.9252228948139668
2021-05-11,0.7634219830807597,1.1558353058206134,1.1067905581644726,1.0821412012477112,0.9223825403942745
2021-05-12,0.7594270157867782,1.1524278897942863,1.1022748748229039,1.081324430938643,0.9207262923046742
2021-05-13,0.7578357826945575,1.1481207604198547,1.0974407358176783,1.0808828956100691,0.9197536256891711
2021-05-14,0.7522555488926618,1.1404267191249169,1.0908825599048806,1.0757724095963552,0.9177364163087431
2021-05-15,0.7519482955387358,1.1324374311044367,1.0821536369083395,1.0722797880723494,0.91525157443599
2021-05-16,0.7430822935277804,1.1230547422266262,1.0721349690782338,1.066406450053846,0.9085168893319527
2021-05-17,0.7407230598166886,1.1151362229647424,1.0638379908191276,1.0622191038752922,0.9057442921831935
2021-05-18,0.7379893342818391,1.1085888566973514,1.0560957273511367,1.0601608794183344,0.9044026193843989
2021-05-19,0.7326613135507825,1.10121447185078,1.0494358468682774,1.0583247662535056,0.9050094671386865
2021-05-20,0.7307999125588768,1.0953948399508526,1.0438396067840103,1.057370324744985,0.9061045450168947
2021-05-21,0.7248182010664664,1.087983322158744,1.0369267967992786,1.0549122445392525,0.9053500159145774
2021-05-22,0.7240890348457246,1.0810916778802595,1.0295210350002302,1.0531578521564477,0.9044376403131371
2021-05-23,0.7171750942497196,1.0724089795567715,1.0212828640918528,1.0483442204478477,0.9020876783522972
2021-05-24,0.7160883903837659,1.0646836777843165,1.0139508627297797,1.0443665226502228,0.9031099589030729
2021-05-25,0.7125364849776716,1.0569139053120742,1.0063096696661082,1.0413339765602692,0.9030872103574176
2021-05-26,0.7101864438137386,1.0492734204150385,0.9982848328282142,1.038146666276767,0.9031833514515003
2021-05-27,0.7085457452887554,1.042438051789418,0.9909443600886422,1.0380178157935356,0.904583878863006
2021-05-28,0.7031917947698966,1.0336055200285468,0.9823728637778292,1.034420604081946,0.9024055453700963
2021-05-29,0.7027931536638007,1.0259471133278801,0.9732627505897289,1.0315037108120046,0.9024413373168437
2021-05-30,0.6953658191194549,1.017221445485579,0.9629794968176434,1.0260681909614708,0.9023119206278956
2021-05-31,0.6937158364853768,1.0108100558189679,0.9554429352249582,1.0245045006753917,0.9060253484960977
